time,wind_speed_10m,wind_speed_100m
2025-08-04T07:00,2.75,5.36
2025-08-04T08:00,2.55,5.20
2025-08-04T09:00,2.27,4.76
2025-08-04T10:00,2.04,4.46
2025-08-04T11:00,1.66,3.92
2025-08-04T12:00,1.87,3.59
2025-08-04T13:00,1.66,2.62
2025-08-04T14:00,2.11,2.97
2025-08-04T15:00,2.24,3.15
2025-08-04T16:00,2.49,3.45
2025-08-04T17:00,2.75,3.84
2025-08-04T18:00,2.85,4.00
2025-08-04T19:00,2.95,4.10
2025-08-04T20:00,2.65,3.56
2025-08-04T21:00,2.65,3.55
2025-08-04T22:00,2.72,3.81
2025-08-04T23:00,2.44,3.47
2025-08-05T00:00,2.02,3.16
2025-08-05T01:00,1.77,4.25
2025-08-05T02:00,2.34,5.25
2025-08-05T03:00,1.39,4.09
2025-08-05T04:00,1.35,3.83
2025-08-05T05:00,1.41,3.75
2025-08-05T06:00,2.75,5.60
2025-08-05T07:00,3.28,6.33
2025-08-05T08:00,3.03,5.84
2025-08-05T09:00,2.41,4.90
2025-08-05T10:00,2.17,4.48
2025-08-05T11:00,2.05,4.22
2025-08-05T12:00,2.27,4.10
2025-08-05T13:00,2.39,3.54
2025-08-05T14:00,2.56,3.61
2025-08-05T15:00,2.21,3.25
2025-08-05T16:00,2.59,3.62
2025-08-05T17:00,2.77,3.85
2025-08-05T18:00,2.74,3.72
2025-08-05T19:00,2.94,4.00
2025-08-05T20:00,2.97,4.07
2025-08-05T21:00,2.97,4.14
2025-08-05T22:00,2.87,3.97
2025-08-05T23:00,3.06,4.34
2025-08-06T00:00,2.88,4.37
2025-08-06T01:00,2.87,5.51
2025-08-06T02:00,2.71,5.44
2025-08-06T03:00,2.25,5.06
2025-08-06T04:00,1.45,3.96
2025-08-06T05:00,1.45,3.91
2025-08-06T06:00,0.63,2.44
2025-08-06T07:00,1.03,2.57
2025-08-06T08:00,1.08,2.86
2025-08-06T09:00,0.61,2.21
2025-08-06T10:00,0.86,2.44
2025-08-06T11:00,0.80,2.44
2025-08-06T12:00,1.10,2.14
2025-08-06T13:00,1.25,2.24
2025-08-06T14:00,1.17,1.68
2025-08-06T15:00,1.35,1.81
2025-08-06T16:00,1.76,2.33
2025-08-06T17:00,1.61,2.06
2025-08-06T18:00,2.39,3.07
2025-08-06T19:00,3.03,4.08
2025-08-06T20:00,3.62,4.98
2025-08-06T21:00,4.07,6.00
2025-08-06T22:00,3.77,5.85
2025-08-06T23:00,3.62,6.20
2025-08-07T00:00,3.26,5.95
2025-08-07T01:00,2.48,5.08
2025-08-07T02:00,2.02,4.66
2025-08-07T03:00,1.17,3.51
2025-08-07T04:00,1.17,3.34
2025-08-07T05:00,1.17,3.18
2025-08-07T06:00,1.22,3.57
2025-08-07T07:00,1.06,3.15
2025-08-07T08:00,1.12,3.28
2025-08-07T09:00,1.15,3.67
2025-08-07T10:00,1.40,4.00
2025-08-07T11:00,1.85,5.00
2025-08-07T12:00,1.70,4.24
2025-08-07T13:00,1.31,4.53
2025-08-07T14:00,1.25,2.95
2025-08-07T15:00,1.81,2.70
2025-08-07T16:00,2.06,2.94
2025-08-07T17:00,2.30,3.22
2025-08-07T18:00,2.31,3.29
2025-08-07T19:00,2.70,3.98
2025-08-07T20:00,1.58,2.28
2025-08-07T21:00,1.75,2.62
2025-08-07T22:00,2.15,3.22
2025-08-07T23:00,2.10,3.26
2025-08-08T00:00,1.78,3.31
2025-08-08T01:00,2.04,5.38
2025-08-08T02:00,2.58,5.41
2025-08-08T03:00,2.71,5.56
2025-08-08T04:00,2.85,5.71
2025-08-08T05:00,2.98,5.97
2025-08-08T06:00,3.09,6.15
2025-08-08T07:00,2.74,5.63
2025-08-08T08:00,2.58,5.49
2025-08-08T09:00,2.49,5.23
2025-08-08T10:00,2.55,5.43
2025-08-08T11:00,2.25,5.04
2025-08-08T12:00,2.25,5.40
2025-08-08T13:00,2.64,5.06
2025-08-08T14:00,2.28,3.51
2025-08-08T15:00,3.67,5.40
2025-08-08T16:00,2.97,4.62
2025-08-08T17:00,3.82,5.81
2025-08-08T18:00,4.79,6.98
2025-08-08T19:00,4.32,6.39
2025-08-08T20:00,4.08,5.95
2025-08-08T21:00,4.41,6.54
2025-08-08T22:00,4.15,6.37
2025-08-08T23:00,3.85,5.97
2025-08-09T00:00,3.50,5.65
2025-08-09T01:00,3.54,6.34
2025-08-09T02:00,3.56,6.50
2025-08-09T03:00,3.65,6.65
2025-08-09T04:00,3.55,6.56
2025-08-09T05:00,3.75,6.92
2025-08-09T06:00,4.00,7.41
2025-08-09T07:00,4.32,7.95
2025-08-09T08:00,4.19,7.68
2025-08-09T09:00,3.31,6.48
2025-08-09T10:00,3.12,6.20
2025-08-09T11:00,3.45,6.75
2025-08-09T12:00,3.65,7.75
2025-08-09T13:00,3.21,5.60
2025-08-09T14:00,3.27,5.20
2025-08-09T15:00,3.85,5.87
2025-08-09T16:00,4.68,7.02
2025-08-09T17:00,4.82,7.17
2025-08-09T18:00,4.98,7.31
2025-08-09T19:00,5.83,8.70
2025-08-09T20:00,5.58,8.33
2025-08-09T21:00,4.95,7.42
2025-08-09T22:00,4.57,6.86
2025-08-09T23:00,4.76,7.36
2025-08-10T00:00,4.56,7.36
2025-08-10T01:00,4.61,8.00
2025-08-10T02:00,3.85,7.11
2025-08-10T03:00,3.16,6.05
2025-08-10T04:00,2.58,5.25
2025-08-10T05:00,3.03,5.93
2025-08-10T06:00,3.18,6.28
2025-08-10T07:00,3.52,6.84
2025-08-10T08:00,3.20,6.35
2025-08-10T09:00,3.43,6.62
2025-08-10T10:00,3.37,6.60
2025-08-10T11:00,3.34,6.51
2025-08-10T12:00,3.32,6.36
2025-08-10T13:00,2.76,5.09
2025-08-10T14:00,3.52,5.69
2025-08-10T15:00,3.91,5.92
2025-08-10T16:00,4.43,6.60
2025-08-10T17:00,5.01,7.43
2025-08-10T18:00,4.66,6.94
2025-08-10T19:00,4.65,6.90
2025-08-10T20:00,4.35,6.37
2025-08-10T21:00,5.17,7.58
2025-08-10T22:00,3.56,5.43
2025-08-10T23:00,3.91,6.08
2025-08-11T00:00,3.74,6.28
2025-08-11T01:00,2.34,4.79
2025-08-11T02:00,3.65,6.72
2025-08-11T03:00,4.09,7.58
2025-08-11T04:00,3.98,7.37
2025-08-11T05:00,3.99,7.29
2025-08-11T06:00,3.70,6.82
2025-08-11T07:00,3.36,6.33
2025-08-11T08:00,3.27,6.02
2025-08-11T09:00,3.19,5.77
2025-08-11T10:00,3.29,6.03
2025-08-11T11:00,3.26,6.07
2025-08-11T12:00,3.40,5.70
2025-08-11T13:00,4.68,7.42
2025-08-11T14:00,4.37,6.58
2025-08-11T15:00,4.89,7.18
2025-08-11T16:00,4.55,6.75
2025-08-11T17:00,3.99,5.79
2025-08-11T18:00,3.60,5.12
2025-08-11T19:00,3.24,4.54
2025-08-11T20:00,3.01,4.25
2025-08-11T21:00,2.62,3.65
2025-08-11T22:00,2.75,3.90
2025-08-11T23:00,3.02,4.34
2025-08-12T00:00,2.91,4.39
2025-08-12T01:00,2.34,4.05
2025-08-12T02:00,4.64,7.87
2025-08-12T03:00,2.87,4.58
2025-08-12T04:00,3.38,5.90
2025-08-12T05:00,1.84,3.42
2025-08-12T06:00,1.89,4.23
2025-08-12T07:00,2.09,4.97
2025-08-12T08:00,2.32,5.20
2025-08-12T09:00,2.44,5.18
2025-08-12T10:00,2.31,5.08
2025-08-12T11:00,2.45,5.35
2025-08-12T12:00,2.48,5.45
2025-08-12T13:00,1.77,2.98
2025-08-12T14:00,1.14,1.40
2025-08-12T15:00,1.46,2.02
2025-08-12T16:00,2.48,3.58
2025-08-12T17:00,2.11,2.94
2025-08-12T18:00,2.14,3.23
2025-08-12T19:00,2.92,4.29
2025-08-12T20:00,2.51,3.93
2025-08-12T21:00,2.14,2.99
2025-08-12T22:00,2.47,3.57
2025-08-12T23:00,2.85,4.27
2025-08-13T00:00,2.35,4.14
2025-08-13T01:00,2.25,3.82
2025-08-13T02:00,2.48,4.46
2025-08-13T03:00,2.34,4.45
2025-08-13T04:00,2.60,5.03
2025-08-13T05:00,2.71,5.30
2025-08-13T06:00,2.27,5.20
2025-08-13T07:00,2.23,4.97
2025-08-13T08:00,2.26,5.01
2025-08-13T09:00,2.04,4.66
2025-08-13T10:00,1.86,4.35
2025-08-13T11:00,1.91,4.32
2025-08-13T12:00,1.97,4.48
2025-08-13T13:00,1.76,2.86
2025-08-13T14:00,1.80,2.60
2025-08-13T15:00,1.88,2.59
2025-08-13T16:00,1.91,2.55
2025-08-13T17:00,2.04,2.64
2025-08-13T18:00,2.40,3.19
2025-08-13T19:00,3.05,4.20
2025-08-13T20:00,3.19,4.47
2025-08-13T21:00,2.84,4.14
2025-08-13T22:00,3.00,4.21
2025-08-13T23:00,2.77,3.97
2025-08-14T00:00,2.42,3.57
2025-08-14T01:00,1.07,2.25
2025-08-14T02:00,1.21,2.34
2025-08-14T03:00,1.20,2.55
2025-08-14T04:00,1.43,3.24
2025-08-14T05:00,1.19,3.09
2025-08-14T06:00,0.81,2.24
2025-08-14T07:00,0.18,1.00
2025-08-14T08:00,0.42,0.89
2025-08-14T09:00,0.85,1.86
2025-08-14T10:00,1.00,2.48
2025-08-14T11:00,1.08,3.00
2025-08-14T12:00,1.66,3.21
2025-08-14T13:00,1.81,3.99
2025-08-14T14:00,1.82,2.73
2025-08-14T15:00,1.98,2.69
2025-08-14T16:00,2.27,3.05
2025-08-14T17:00,2.80,3.71
2025-08-14T18:00,3.00,4.07
2025-08-14T19:00,2.96,3.99
2025-08-14T20:00,2.82,3.74
2025-08-14T21:00,2.51,3.31
2025-08-14T22:00,2.33,3.07
2025-08-14T23:00,2.30,3.13
2025-08-15T00:00,2.06,2.95
2025-08-15T01:00,1.31,2.15
2025-08-15T02:00,1.15,2.08
2025-08-15T03:00,1.18,2.73
2025-08-15T04:00,1.11,2.89
2025-08-15T05:00,1.45,3.42
2025-08-15T06:00,1.14,3.22
2025-08-15T07:00,0.88,2.62
2025-08-15T08:00,1.50,3.70
2025-08-15T09:00,1.10,3.34
2025-08-15T10:00,0.92,3.21
2025-08-15T11:00,1.00,3.48
2025-08-15T12:00,1.61,3.77
2025-08-15T13:00,1.00,3.15
2025-08-15T14:00,1.23,2.04
2025-08-15T15:00,1.39,1.96
2025-08-15T16:00,1.72,2.42
2025-08-15T17:00,2.38,3.32
2025-08-15T18:00,2.49,3.59
2025-08-15T19:00,2.93,4.23
2025-08-15T20:00,2.75,4.00
2025-08-15T21:00,2.80,4.17
2025-08-15T22:00,2.84,4.50
2025-08-15T23:00,3.07,4.81
2025-08-16T00:00,2.94,4.88
2025-08-16T01:00,1.82,3.39
2025-08-16T02:00,1.66,3.40
2025-08-16T03:00,0.95,2.87
2025-08-16T04:00,1.94,3.81
2025-08-16T05:00,1.90,4.14
2025-08-16T06:00,2.26,4.66
2025-08-16T07:00,2.93,5.43
2025-08-16T08:00,3.54,6.58
2025-08-16T09:00,2.64,5.28
2025-08-16T10:00,2.32,4.73
2025-08-16T11:00,2.10,4.47
2025-08-16T12:00,1.85,4.32
2025-08-16T13:00,1.10,1.51
2025-08-16T14:00,1.35,2.09
2025-08-16T15:00,1.05,1.54
2025-08-16T16:00,0.79,1.35
2025-08-16T17:00,0.50,1.17
2025-08-16T18:00,1.32,1.33
2025-08-16T19:00,1.38,1.42
2025-08-16T20:00,2.76,3.90
2025-08-16T21:00,2.57,3.75
2025-08-16T22:00,1.54,2.58
2025-08-16T23:00,2.99,4.20
2025-08-17T00:00,4.67,7.25
2025-08-17T01:00,1.54,2.46
2025-08-17T02:00,1.64,2.83
2025-08-17T03:00,0.65,1.85
2025-08-17T04:00,1.97,3.85
2025-08-17T05:00,1.48,3.76
2025-08-17T06:00,2.12,4.27
2025-08-17T07:00,1.80,3.32
2025-08-17T08:00,2.61,4.46
2025-08-17T09:00,2.50,4.13
2025-08-17T10:00,2.23,3.40
2025-08-17T11:00,1.99,3.06
2025-08-17T12:00,2.09,3.13
2025-08-17T13:00,2.69,3.96
2025-08-17T14:00,2.69,3.82
2025-08-17T15:00,2.91,4.10
2025-08-17T16:00,3.57,5.00
2025-08-17T17:00,2.97,4.25
2025-08-17T18:00,3.35,4.66
2025-08-17T19:00,4.03,5.66
2025-08-17T20:00,3.89,5.45
2025-08-17T21:00,3.33,4.65
2025-08-17T22:00,3.13,4.41
2025-08-17T23:00,3.03,4.37
2025-08-18T00:00,2.80,4.24
2025-08-18T01:00,3.30,5.17
2025-08-18T02:00,3.18,5.31
2025-08-18T03:00,2.84,4.74
2025-08-18T04:00,2.34,4.19
2025-08-18T05:00,1.70,3.36
2025-08-18T06:00,1.25,3.39
2025-08-18T07:00,1.06,3.22
2025-08-18T08:00,2.06,4.76
2025-08-18T09:00,3.35,6.03
2025-08-18T10:00,3.47,6.04
2025-08-18T11:00,3.11,5.46
2025-08-18T12:00,3.20,5.18
2025-08-18T13:00,3.87,5.93
2025-08-18T14:00,3.94,5.79
2025-08-18T15:00,3.52,5.09
2025-08-18T16:00,3.07,4.27
2025-08-18T17:00,3.72,5.51
2025-08-18T18:00,3.78,5.66
2025-08-18T19:00,3.77,5.79
2025-08-18T20:00,3.37,5.37
2025-08-18T21:00,3.49,5.62
2025-08-18T22:00,3.28,5.09
2025-08-18T23:00,2.25,3.54
2025-08-19T00:00,1.82,3.22
2025-08-19T01:00,1.72,3.28
2025-08-19T02:00,2.34,4.32
2025-08-19T03:00,3.13,5.47
2025-08-19T04:00,3.13,5.82
2025-08-19T05:00,3.63,6.60
2025-08-19T06:00,3.55,6.35
2025-08-19T07:00,3.76,6.65
2025-08-19T08:00,4.20,7.14
2025-08-19T09:00,5.84,9.62
2025-08-19T10:00,4.10,7.14
2025-08-19T11:00,3.38,6.06
2025-08-19T12:00,3.18,5.32
2025-08-19T13:00,3.20,4.63
2025-08-19T14:00,2.82,4.08
2025-08-19T15:00,3.72,5.20
2025-08-19T16:00,4.14,5.92
2025-08-19T17:00,3.82,5.68
2025-08-19T18:00,3.27,4.85
2025-08-19T19:00,3.63,5.24
2025-08-19T20:00,3.45,5.10
2025-08-19T21:00,2.99,4.40
2025-08-19T22:00,2.82,4.05
2025-08-19T23:00,2.32,3.40
2025-08-20T00:00,1.94,2.98
2025-08-20T01:00,2.30,3.61
2025-08-20T02:00,1.39,2.67
2025-08-20T03:00,0.87,1.84
2025-08-20T04:00,1.68,2.94
2025-08-20T05:00,1.68,3.20
2025-08-20T06:00,2.05,3.78
2025-08-20T07:00,2.42,4.33
2025-08-20T08:00,2.56,4.60
2025-08-20T09:00,2.96,5.00
2025-08-20T10:00,3.25,5.40
2025-08-20T11:00,3.43,5.79
2025-08-20T12:00,3.96,6.38
2025-08-20T13:00,4.29,6.22
2025-08-20T14:00,4.69,6.82
2025-08-20T15:00,4.62,6.73
2025-08-20T16:00,4.54,6.53
2025-08-20T17:00,4.52,6.45
2025-08-20T18:00,4.62,6.58
2025-08-20T19:00,4.40,6.29
2025-08-20T20:00,4.45,6.45
2025-08-20T21:00,4.68,6.73
2025-08-20T22:00,4.79,7.05
2025-08-20T23:00,4.84,7.13
2025-08-21T00:00,4.27,6.61
2025-08-21T01:00,3.98,6.42
2025-08-21T02:00,3.85,6.31
2025-08-21T03:00,3.58,6.05
2025-08-21T04:00,3.35,5.77
2025-08-21T05:00,3.20,5.56
2025-08-21T06:00,3.01,5.38
2025-08-21T07:00,3.05,5.33
2025-08-21T08:00,2.44,4.70
2025-08-21T09:00,1.70,3.71
2025-08-21T10:00,1.39,3.42
2025-08-21T11:00,2.33,4.49
2025-08-21T12:00,2.72,4.54
2025-08-21T13:00,2.35,3.41
2025-08-21T14:00,3.09,4.32
2025-08-21T15:00,3.86,5.38
2025-08-21T16:00,4.21,5.94
2025-08-21T17:00,4.07,5.68
2025-08-21T18:00,3.76,5.26
2025-08-21T19:00,4.07,5.73
2025-08-21T20:00,3.98,5.58
2025-08-21T21:00,4.13,5.91
2025-08-21T22:00,3.31,4.73
2025-08-21T23:00,2.34,3.34
2025-08-22T00:00,2.47,3.79
2025-08-22T01:00,1.56,3.30
2025-08-22T02:00,1.25,3.08
2025-08-22T03:00,1.10,2.91
2025-08-22T04:00,1.12,2.98
2025-08-22T05:00,1.04,2.68
2025-08-22T06:00,0.66,2.23
2025-08-22T07:00,0.16,1.05
2025-08-22T08:00,0.16,0.36
2025-08-22T09:00,0.30,0.40
2025-08-22T10:00,0.47,0.67
2025-08-22T11:00,0.85,1.51
2025-08-22T12:00,1.35,1.96
2025-08-22T13:00,0.89,2.28
2025-08-22T14:00,0.60,1.00
2025-08-22T15:00,1.01,1.33
2025-08-22T16:00,0.87,1.08
2025-08-22T17:00,1.00,1.20
2025-08-22T18:00,1.66,2.15
2025-08-22T19:00,1.86,2.35
2025-08-22T20:00,1.58,1.95
2025-08-22T21:00,1.60,1.96
2025-08-22T22:00,2.09,2.69
2025-08-22T23:00,2.01,2.75
2025-08-23T00:00,1.92,3.30
2025-08-23T01:00,2.09,4.19
2025-08-23T02:00,2.55,4.96
2025-08-23T03:00,2.52,4.99
2025-08-23T04:00,2.50,5.17
2025-08-23T05:00,2.56,5.24
2025-08-23T06:00,2.54,5.36
2025-08-23T07:00,2.63,5.90
2025-08-23T08:00,2.65,5.95
2025-08-23T09:00,2.80,6.03
2025-08-23T10:00,2.82,6.07
2025-08-23T11:00,3.16,6.56
2025-08-23T12:00,3.00,6.47
2025-08-23T13:00,2.96,4.86
2025-08-23T14:00,3.26,4.94
2025-08-23T15:00,3.32,4.97
2025-08-23T16:00,3.26,4.66
2025-08-23T17:00,3.25,4.70
2025-08-23T18:00,4.78,6.99
2025-08-23T19:00,5.23,7.70
2025-08-23T20:00,5.34,8.00
2025-08-23T21:00,4.91,7.47
2025-08-23T22:00,4.59,6.92
2025-08-23T23:00,4.39,6.81
2025-08-24T00:00,3.44,5.86
2025-08-24T01:00,3.65,6.06
2025-08-24T02:00,4.07,6.80
2025-08-24T03:00,4.07,6.78
2025-08-24T04:00,3.10,5.32
2025-08-24T05:00,2.07,3.89
2025-08-24T06:00,2.23,4.16
2025-08-24T07:00,2.63,4.90
2025-08-24T08:00,2.60,5.02
2025-08-24T09:00,2.64,5.08
2025-08-24T10:00,2.55,5.27
2025-08-24T11:00,2.62,5.12
2025-08-24T12:00,2.78,5.32
2025-08-24T13:00,2.60,4.17
2025-08-24T14:00,2.65,3.96
2025-08-24T15:00,2.75,3.98
2025-08-24T16:00,3.86,5.46
2025-08-24T17:00,4.50,6.49
2025-08-24T18:00,4.49,6.57
2025-08-24T19:00,4.61,6.72
2025-08-24T20:00,4.52,6.65
2025-08-24T21:00,4.61,6.75
2025-08-24T22:00,4.95,7.45
2025-08-24T23:00,5.26,7.96
2025-08-25T00:00,4.60,7.33
2025-08-25T01:00,4.24,7.11
2025-08-25T02:00,4.29,7.10
2025-08-25T03:00,3.93,6.51
2025-08-25T04:00,3.71,6.16
2025-08-25T05:00,3.62,6.12
2025-08-25T06:00,3.64,6.14
2025-08-25T07:00,3.69,6.26
2025-08-25T08:00,3.58,5.94
2025-08-25T09:00,3.34,5.58
2025-08-25T10:00,3.22,5.44
2025-08-25T11:00,3.04,5.17
2025-08-25T12:00,3.15,5.22
2025-08-25T13:00,2.77,4.30
2025-08-25T14:00,2.91,4.27
2025-08-25T15:00,2.93,4.19
2025-08-25T16:00,4.03,5.77
2025-08-25T17:00,3.86,5.52
2025-08-25T18:00,3.72,5.26
2025-08-25T19:00,3.56,5.13
2025-08-25T20:00,3.68,5.24
2025-08-25T21:00,3.87,5.51
2025-08-25T22:00,3.90,5.57
2025-08-25T23:00,3.87,5.73
2025-08-26T00:00,4.15,6.25
2025-08-26T01:00,2.79,4.88
2025-08-26T02:00,2.97,5.22
2025-08-26T03:00,2.73,5.09
2025-08-26T04:00,2.42,4.88
2025-08-26T05:00,2.49,5.00
2025-08-26T06:00,2.26,4.93
2025-08-26T07:00,2.35,5.25
2025-08-26T08:00,2.59,5.78
2025-08-26T09:00,2.84,6.16
2025-08-26T10:00,2.69,5.64
2025-08-26T11:00,2.45,5.22
2025-08-26T12:00,2.52,5.39
2025-08-26T13:00,2.05,4.68
2025-08-26T14:00,1.66,2.99
2025-08-26T15:00,1.66,2.52
2025-08-26T16:00,3.26,4.63
2025-08-26T17:00,3.33,4.82
2025-08-26T18:00,3.50,4.98
2025-08-26T19:00,3.28,4.61
2025-08-26T20:00,3.36,4.73
2025-08-26T21:00,3.46,4.86
2025-08-26T22:00,3.36,4.69
2025-08-26T23:00,2.38,3.33
2025-08-27T00:00,0.65,2.03
2025-08-27T01:00,1.00,2.43
2025-08-27T02:00,0.83,1.95
2025-08-27T03:00,1.03,2.63
2025-08-27T04:00,1.20,3.21
2025-08-27T05:00,1.70,4.25
2025-08-27T06:00,1.74,4.46
2025-08-27T07:00,1.73,4.60
2025-08-27T08:00,1.95,4.95
2025-08-27T09:00,2.13,5.35
2025-08-27T10:00,2.30,5.62
2025-08-27T11:00,1.97,5.19
2025-08-27T12:00,1.95,4.54
2025-08-27T13:00,1.68,4.43
2025-08-27T14:00,1.35,4.51
2025-08-27T15:00,1.37,2.55
2025-08-27T16:00,1.83,2.69
2025-08-27T17:00,2.75,3.95
2025-08-27T18:00,3.15,4.46
2025-08-27T19:00,3.63,5.08
2025-08-27T20:00,4.26,6.02
2025-08-27T21:00,4.61,6.68
2025-08-27T22:00,4.06,6.25
2025-08-27T23:00,4.01,6.31
2025-08-28T00:00,3.22,5.58
2025-08-28T01:00,2.51,4.83
2025-08-28T02:00,2.67,5.17
2025-08-28T03:00,2.48,5.01
2025-08-28T04:00,2.32,4.94
2025-08-28T05:00,2.55,5.13
2025-08-28T06:00,2.83,5.52
2025-08-28T07:00,2.93,5.84
2025-08-28T08:00,3.75,7.06
2025-08-28T09:00,3.86,7.06
2025-08-28T10:00,2.96,5.59
2025-08-28T11:00,3.17,5.91
2025-08-28T12:00,3.79,6.80
2025-08-28T13:00,3.28,5.94
2025-08-28T14:00,3.40,5.25
2025-08-28T15:00,2.42,3.64
2025-08-28T16:00,1.87,2.70
2025-08-28T17:00,1.25,1.72
2025-08-28T18:00,1.68,2.10
2025-08-28T19:00,2.47,3.19
2025-08-28T20:00,2.69,3.72
2025-08-28T21:00,3.29,4.67
2025-08-28T22:00,3.82,5.50
2025-08-28T23:00,3.85,5.55
2025-08-29T00:00,4.07,6.08
2025-08-29T01:00,3.44,5.92
2025-08-29T02:00,3.56,6.16
2025-08-29T03:00,3.65,6.35
2025-08-29T04:00,3.59,6.21
2025-08-29T05:00,3.54,6.14
2025-08-29T06:00,3.47,6.12
2025-08-29T07:00,3.13,5.66
2025-08-29T08:00,2.48,4.76
2025-08-29T09:00,2.16,4.42
2025-08-29T10:00,2.06,4.38
2025-08-29T11:00,2.02,4.41
2025-08-29T12:00,2.32,4.54
2025-08-29T13:00,1.41,2.64
2025-08-29T14:00,2.09,2.97
2025-08-29T15:00,2.33,3.23
2025-08-29T16:00,2.52,3.40
2025-08-29T17:00,2.80,3.80
2025-08-29T18:00,2.92,3.90
2025-08-29T19:00,2.76,3.72
2025-08-29T20:00,2.18,2.92
2025-08-29T21:00,1.76,2.31
2025-08-29T22:00,1.90,2.55
2025-08-29T23:00,2.16,2.92
2025-08-30T00:00,2.60,3.86
2025-08-30T01:00,0.68,1.58
2025-08-30T02:00,1.88,3.53
2025-08-30T03:00,1.95,3.68
2025-08-30T04:00,1.99,3.71
2025-08-30T05:00,1.72,3.77
2025-08-30T06:00,0.85,2.40
2025-08-30T07:00,0.70,2.50
2025-08-30T08:00,0.96,2.62
2025-08-30T09:00,0.20,1.57
2025-08-30T10:00,0.72,1.70
2025-08-30T11:00,1.50,2.52
2025-08-30T12:00,1.41,2.55
2025-08-30T13:00,0.43,0.93
2025-08-30T14:00,0.22,0.41
2025-08-30T15:00,1.05,1.45
2025-08-30T16:00,1.66,2.16
2025-08-30T17:00,1.78,2.29
2025-08-30T18:00,1.72,2.19
2025-08-30T19:00,1.92,2.41
2025-08-30T20:00,2.20,2.83
2025-08-30T21:00,2.42,3.17
2025-08-30T22:00,2.44,3.33
2025-08-30T23:00,2.42,3.47
2025-08-31T00:00,2.26,3.59
2025-08-31T01:00,2.53,4.72
2025-08-31T02:00,2.38,4.64
2025-08-31T03:00,1.94,4.07
2025-08-31T04:00,1.74,3.92
2025-08-31T05:00,1.94,4.26
2025-08-31T06:00,1.49,3.87
2025-08-31T07:00,1.21,3.14
2025-08-31T08:00,0.89,2.30
2025-08-31T09:00,0.65,1.94
2025-08-31T10:00,0.41,1.73
2025-08-31T11:00,0.16,1.17
2025-08-31T12:00,0.32,0.60
2025-08-31T13:00,0.79,0.34
2025-08-31T14:00,0.25,0.25
2025-08-31T15:00,0.63,0.85
2025-08-31T16:00,1.16,1.45
2025-08-31T17:00,1.40,1.71
2025-08-31T18:00,1.67,2.06
2025-08-31T19:00,2.29,2.85
2025-08-31T20:00,3.02,3.87
2025-08-31T21:00,3.33,4.47
2025-08-31T22:00,2.68,3.71
2025-08-31T23:00,2.40,3.38
2025-09-01T00:00,1.86,3.18
2025-09-01T01:00,1.74,3.86
2025-09-01T02:00,1.67,4.04
2025-09-01T03:00,1.43,3.98
2025-09-01T04:00,1.22,3.37
2025-09-01T05:00,1.07,3.20
2025-09-01T06:00,1.29,3.46
2025-09-01T07:00,1.30,3.49
2025-09-01T08:00,1.25,3.32
2025-09-01T09:00,1.25,3.41
2025-09-01T10:00,1.30,3.32
2025-09-01T11:00,1.05,2.89
2025-09-01T12:00,0.96,2.45
2025-09-01T13:00,0.55,1.08
2025-09-01T14:00,0.35,0.43
2025-09-01T15:00,0.56,0.69
2025-09-01T16:00,0.96,1.20
2025-09-01T17:00,1.73,2.22
2025-09-01T18:00,2.24,2.89
2025-09-01T19:00,2.36,3.08
2025-09-01T20:00,2.42,3.20
2025-09-01T21:00,2.43,3.27
2025-09-01T22:00,2.51,3.43
2025-09-01T23:00,2.68,3.71
2025-09-02T00:00,2.22,3.71
2025-09-02T01:00,1.66,3.02
2025-09-02T02:00,1.65,3.44
2025-09-02T03:00,2.09,4.14
2025-09-02T04:00,1.97,4.07
2025-09-02T05:00,1.82,4.05
2025-09-02T06:00,1.66,3.84
2025-09-02T07:00,1.35,3.58
2025-09-02T08:00,1.23,3.36
2025-09-02T09:00,1.20,3.24
2025-09-02T10:00,0.98,2.74
2025-09-02T11:00,0.75,2.27
2025-09-02T12:00,0.82,2.08
2025-09-02T13:00,1.01,1.95
2025-09-02T14:00,0.95,1.45
2025-09-02T15:00,1.10,1.44
2025-09-02T16:00,1.56,1.99
2025-09-02T17:00,1.72,2.17
2025-09-02T18:00,1.48,1.80
2025-09-02T19:00,1.50,1.70
2025-09-02T20:00,1.99,2.42
2025-09-02T21:00,2.37,3.05
2025-09-02T22:00,2.90,4.08
2025-09-02T23:00,2.42,3.70
2025-09-03T00:00,1.65,2.61
2025-09-03T01:00,1.57,2.66
2025-09-03T02:00,1.49,2.46
2025-09-03T03:00,1.10,2.91
2025-09-03T04:00,1.42,3.37
2025-09-03T05:00,1.35,2.75
2025-09-03T06:00,1.91,3.85
2025-09-03T07:00,2.13,4.96
2025-09-03T08:00,2.26,5.56
2025-09-03T09:00,2.46,5.85
2025-09-03T10:00,2.73,6.27
2025-09-03T11:00,3.01,6.67
2025-09-03T12:00,3.29,6.97
2025-09-03T13:00,2.97,7.49
2025-09-03T14:00,2.87,6.19
2025-09-03T15:00,4.98,8.57
2025-09-03T16:00,2.54,4.09
2025-09-03T17:00,3.37,5.34
2025-09-03T18:00,4.75,7.23
2025-09-03T19:00,5.11,7.77
2025-09-03T20:00,3.82,5.93
2025-09-03T21:00,4.79,7.52
