time,wind_speed_10m,wind_speed_100m
2025-08-09T11:00,0.90,1.49
2025-08-09T12:00,1.29,2.46
2025-08-09T13:00,1.14,1.66
2025-08-09T14:00,1.37,1.89
2025-08-09T15:00,1.81,2.56
2025-08-09T16:00,2.04,2.84
2025-08-09T17:00,2.34,3.21
2025-08-09T18:00,2.30,3.16
2025-08-09T19:00,2.37,3.21
2025-08-09T20:00,2.41,3.29
2025-08-09T21:00,2.33,3.21
2025-08-09T22:00,2.26,3.08
2025-08-09T23:00,2.21,3.54
2025-08-10T00:00,1.80,4.36
2025-08-10T01:00,1.66,4.33
2025-08-10T02:00,1.55,4.35
2025-08-10T03:00,1.36,3.73
2025-08-10T04:00,1.42,4.07
2025-08-10T05:00,0.71,3.33
2025-08-10T06:00,0.71,3.08
2025-08-10T07:00,0.79,3.13
2025-08-10T08:00,0.60,2.74
2025-08-10T09:00,0.40,2.26
2025-08-10T10:00,0.34,1.78
2025-08-10T11:00,0.32,0.74
2025-08-10T12:00,0.60,1.00
2025-08-10T13:00,0.28,0.45
2025-08-10T14:00,0.45,0.65
2025-08-10T15:00,0.62,0.84
2025-08-10T16:00,1.27,1.70
2025-08-10T17:00,1.58,2.12
2025-08-10T18:00,1.75,2.37
2025-08-10T19:00,2.15,2.88
2025-08-10T20:00,2.52,3.40
2025-08-10T21:00,2.75,3.76
2025-08-10T22:00,2.78,3.86
2025-08-10T23:00,2.82,4.10
2025-08-11T00:00,2.41,4.65
2025-08-11T01:00,2.21,4.79
2025-08-11T02:00,1.68,4.27
2025-08-11T03:00,1.38,4.02
2025-08-11T04:00,1.21,3.61
2025-08-11T05:00,1.47,4.24
2025-08-11T06:00,1.71,4.51
2025-08-11T07:00,1.50,4.24
2025-08-11T08:00,1.46,4.00
2025-08-11T09:00,1.52,4.02
2025-08-11T10:00,1.12,3.54
2025-08-11T11:00,0.50,2.23
2025-08-11T12:00,0.93,1.23
2025-08-11T13:00,0.86,0.90
2025-08-11T14:00,0.87,1.02
2025-08-11T15:00,0.93,1.15
2025-08-11T16:00,1.19,1.60
2025-08-11T17:00,1.14,1.56
2025-08-11T18:00,1.08,1.48
2025-08-11T19:00,0.74,1.07
2025-08-11T20:00,0.56,0.81
2025-08-11T21:00,1.82,2.53
2025-08-11T22:00,4.28,6.22
2025-08-11T23:00,3.27,5.07
2025-08-12T00:00,2.81,5.13
2025-08-12T01:00,2.66,5.16
2025-08-12T02:00,2.40,4.80
2025-08-12T03:00,2.37,4.75
2025-08-12T04:00,2.35,4.73
2025-08-12T05:00,2.15,4.46
2025-08-12T06:00,1.81,4.00
2025-08-12T07:00,1.70,3.81
2025-08-12T08:00,1.50,3.48
2025-08-12T09:00,1.35,3.22
2025-08-12T10:00,1.23,2.95
2025-08-12T11:00,1.47,2.65
2025-08-12T12:00,1.61,1.95
2025-08-12T13:00,1.57,2.17
2025-08-12T14:00,1.81,2.51
2025-08-12T15:00,1.78,2.44
2025-08-12T16:00,1.76,2.40
2025-08-12T17:00,1.75,2.45
2025-08-12T18:00,1.92,2.65
2025-08-12T19:00,1.98,2.72
2025-08-12T20:00,2.01,2.70
2025-08-12T21:00,2.61,3.65
2025-08-12T22:00,3.08,4.39
2025-08-12T23:00,2.23,3.16
2025-08-13T00:00,2.44,4.39
2025-08-13T01:00,1.95,3.68
2025-08-13T02:00,1.20,2.85
2025-08-13T03:00,2.01,4.15
2025-08-13T04:00,1.70,3.73
2025-08-13T05:00,1.75,3.79
2025-08-13T06:00,1.71,3.56
2025-08-13T07:00,1.90,3.95
2025-08-13T08:00,1.85,3.81
2025-08-13T09:00,1.25,2.89
2025-08-13T10:00,1.32,2.89
2025-08-13T11:00,1.70,2.93
2025-08-13T12:00,1.79,2.48
2025-08-13T13:00,2.02,2.55
2025-08-13T14:00,2.89,4.82
2025-08-13T15:00,1.36,1.44
2025-08-13T16:00,2.66,3.93
2025-08-13T17:00,2.08,2.84
2025-08-13T18:00,1.07,1.50
2025-08-13T19:00,1.62,2.24
2025-08-13T20:00,1.80,2.51
2025-08-13T21:00,1.92,2.65
2025-08-13T22:00,0.96,1.31
2025-08-13T23:00,0.76,0.98
2025-08-14T00:00,1.39,2.64
2025-08-14T01:00,1.53,1.72
2025-08-14T02:00,3.25,6.11
2025-08-14T03:00,1.70,3.01
2025-08-14T04:00,1.66,2.51
2025-08-14T05:00,1.41,2.17
2025-08-14T06:00,1.50,3.20
2025-08-14T07:00,1.66,3.93
2025-08-14T08:00,2.06,4.76
2025-08-14T09:00,1.98,4.59
2025-08-14T10:00,2.42,5.26
2025-08-14T11:00,2.87,5.80
2025-08-14T12:00,2.18,5.66
2025-08-14T13:00,1.98,3.18
2025-08-14T14:00,2.08,3.06
2025-08-14T15:00,1.99,2.77
2025-08-14T16:00,1.55,2.15
2025-08-14T17:00,1.86,2.44
2025-08-14T18:00,2.47,3.66
2025-08-14T19:00,1.21,1.84
2025-08-14T20:00,2.06,2.73
2025-08-14T21:00,2.20,3.14
2025-08-14T22:00,1.35,1.91
2025-08-14T23:00,0.61,0.97
2025-08-15T00:00,0.18,1.05
2025-08-15T01:00,0.78,2.08
2025-08-15T02:00,0.21,1.26
2025-08-15T03:00,0.50,0.54
2025-08-15T04:00,1.08,2.67
2025-08-15T05:00,0.85,2.21
2025-08-15T06:00,0.99,2.33
2025-08-15T07:00,1.04,2.66
2025-08-15T08:00,1.64,3.89
2025-08-15T09:00,1.20,3.44
2025-08-15T10:00,1.11,3.29
2025-08-15T11:00,1.49,3.52
2025-08-15T12:00,1.22,3.14
2025-08-15T13:00,1.30,2.18
2025-08-15T14:00,1.21,1.79
2025-08-15T15:00,1.65,2.30
2025-08-15T16:00,2.81,3.74
2025-08-15T17:00,2.11,3.01
2025-08-15T18:00,1.43,1.95
2025-08-15T19:00,1.20,1.70
2025-08-15T20:00,1.36,1.86
2025-08-15T21:00,1.90,2.65
2025-08-15T22:00,1.95,2.77
2025-08-15T23:00,1.87,3.51
2025-08-16T00:00,1.65,3.73
2025-08-16T01:00,1.06,2.07
2025-08-16T02:00,0.69,1.82
2025-08-16T03:00,1.27,3.20
2025-08-16T04:00,1.51,3.52
2025-08-16T05:00,1.71,3.76
2025-08-16T06:00,1.43,3.32
2025-08-16T07:00,0.05,0.64
2025-08-16T08:00,1.17,2.12
2025-08-16T09:00,1.37,2.84
2025-08-16T10:00,1.50,3.23
2025-08-16T11:00,1.92,3.67
2025-08-16T12:00,1.68,2.40
2025-08-16T13:00,1.54,2.21
2025-08-16T14:00,1.43,2.01
2025-08-16T15:00,1.40,1.88
2025-08-16T16:00,1.14,1.51
2025-08-16T17:00,1.22,1.60
2025-08-16T18:00,1.20,1.58
2025-08-16T19:00,1.45,1.94
2025-08-16T20:00,1.13,1.62
2025-08-16T21:00,1.32,1.86
2025-08-16T22:00,1.41,1.96
2025-08-16T23:00,1.06,2.12
2025-08-17T00:00,0.25,0.59
2025-08-17T01:00,0.55,1.71
2025-08-17T02:00,1.17,2.62
2025-08-17T03:00,1.39,3.31
2025-08-17T04:00,2.20,4.93
2025-08-17T05:00,2.95,5.94
2025-08-17T06:00,3.04,6.14
2025-08-17T07:00,2.70,5.66
2025-08-17T08:00,2.79,5.78
2025-08-17T09:00,2.61,5.46
2025-08-17T10:00,1.94,4.60
2025-08-17T11:00,1.89,4.03
2025-08-17T12:00,1.59,3.22
2025-08-17T13:00,1.31,2.04
2025-08-17T14:00,1.25,1.75
2025-08-17T15:00,1.35,1.86
2025-08-17T16:00,1.36,1.86
2025-08-17T17:00,2.05,2.80
2025-08-17T18:00,2.14,2.94
2025-08-17T19:00,2.11,2.87
2025-08-17T20:00,2.00,2.80
2025-08-17T21:00,1.86,2.53
2025-08-17T22:00,2.34,3.25
2025-08-17T23:00,2.02,3.03
2025-08-18T00:00,5.27,8.20
2025-08-18T01:00,1.25,2.92
2025-08-18T02:00,0.53,1.86
2025-08-18T03:00,1.55,3.13
2025-08-18T04:00,2.15,4.46
2025-08-18T05:00,2.34,4.81
2025-08-18T06:00,3.35,6.22
2025-08-18T07:00,3.08,5.85
2025-08-18T08:00,3.65,6.71
2025-08-18T09:00,3.95,7.02
2025-08-18T10:00,3.95,6.94
2025-08-18T11:00,3.60,6.25
2025-08-18T12:00,3.80,6.18
2025-08-18T13:00,4.47,7.08
2025-08-18T14:00,4.26,6.59
2025-08-18T15:00,4.39,6.72
2025-08-18T16:00,4.38,6.65
2025-08-18T17:00,3.97,5.92
2025-08-18T18:00,3.98,5.86
2025-08-18T19:00,4.04,5.88
2025-08-18T20:00,3.43,5.20
2025-08-18T21:00,3.64,5.59
2025-08-18T22:00,3.33,5.23
2025-08-18T23:00,3.11,5.10
2025-08-19T00:00,3.01,5.33
2025-08-19T01:00,2.65,4.56
2025-08-19T02:00,2.80,4.99
2025-08-19T03:00,3.15,5.65
2025-08-19T04:00,3.05,5.46
2025-08-19T05:00,2.68,5.00
2025-08-19T06:00,2.22,4.43
2025-08-19T07:00,2.27,4.55
2025-08-19T08:00,1.83,3.84
2025-08-19T09:00,1.97,3.78
2025-08-19T10:00,2.20,4.24
2025-08-19T11:00,2.49,4.60
2025-08-19T12:00,2.46,4.36
2025-08-19T13:00,2.55,4.03
2025-08-19T14:00,3.18,4.81
2025-08-19T15:00,3.52,5.20
2025-08-19T16:00,2.98,4.41
2025-08-19T17:00,2.91,4.32
2025-08-19T18:00,3.01,4.40
2025-08-19T19:00,3.22,4.70
2025-08-19T20:00,3.60,5.26
2025-08-19T21:00,3.60,5.35
2025-08-19T22:00,3.25,4.97
2025-08-19T23:00,3.02,4.67
2025-08-20T00:00,2.55,4.50
2025-08-20T01:00,1.82,3.00
2025-08-20T02:00,1.53,2.58
2025-08-20T03:00,1.67,2.95
2025-08-20T04:00,1.81,3.48
2025-08-20T05:00,1.97,3.85
2025-08-20T06:00,1.68,3.43
2025-08-20T07:00,1.48,3.02
2025-08-20T08:00,1.57,3.38
2025-08-20T09:00,1.91,3.90
2025-08-20T10:00,1.95,4.26
2025-08-20T11:00,2.28,4.68
2025-08-20T12:00,2.57,3.83
2025-08-20T13:00,2.45,3.54
2025-08-20T14:00,2.33,3.36
2025-08-20T15:00,1.47,2.02
2025-08-20T16:00,1.55,2.06
2025-08-20T17:00,1.74,2.37
2025-08-20T18:00,1.42,1.95
2025-08-20T19:00,1.11,1.49
2025-08-20T20:00,0.89,1.20
2025-08-20T21:00,1.19,1.62
2025-08-20T22:00,1.56,2.18
2025-08-20T23:00,2.32,3.82
2025-08-21T00:00,2.08,4.22
2025-08-21T01:00,2.66,4.80
2025-08-21T02:00,3.09,5.62
2025-08-21T03:00,2.94,5.36
2025-08-21T04:00,3.11,5.48
2025-08-21T05:00,3.74,6.55
2025-08-21T06:00,4.69,7.97
2025-08-21T07:00,4.16,7.19
2025-08-21T08:00,3.89,6.49
2025-08-21T09:00,3.56,5.88
2025-08-21T10:00,3.85,6.22
2025-08-21T11:00,4.05,6.49
2025-08-21T12:00,4.59,7.17
2025-08-21T13:00,4.48,6.96
2025-08-21T14:00,5.26,7.85
2025-08-21T15:00,4.37,6.56
2025-08-21T16:00,3.89,5.84
2025-08-21T17:00,4.26,6.37
2025-08-21T18:00,4.56,6.77
2025-08-21T19:00,4.30,6.44
2025-08-21T20:00,4.16,6.37
2025-08-21T21:00,4.24,6.37
2025-08-21T22:00,4.53,6.94
2025-08-21T23:00,2.99,5.39
2025-08-22T00:00,3.11,5.86
2025-08-22T01:00,2.21,4.44
2025-08-22T02:00,2.25,5.22
2025-08-22T03:00,1.70,4.33
2025-08-22T04:00,1.08,3.27
2025-08-22T05:00,0.78,2.64
2025-08-22T06:00,1.25,3.04
2025-08-22T07:00,1.60,3.16
2025-08-22T08:00,1.56,3.07
2025-08-22T09:00,1.70,3.31
2025-08-22T10:00,1.70,3.36
2025-08-22T11:00,2.02,4.04
2025-08-22T12:00,2.02,4.91
2025-08-22T13:00,1.00,1.71
2025-08-22T14:00,1.39,1.93
2025-08-22T15:00,1.38,1.92
2025-08-22T16:00,1.39,1.90
2025-08-22T17:00,1.36,1.80
2025-08-22T18:00,1.63,2.18
2025-08-22T19:00,1.95,2.57
2025-08-22T20:00,2.30,3.08
2025-08-22T21:00,2.18,2.93
2025-08-22T22:00,2.42,3.39
2025-08-22T23:00,2.53,4.90
2025-08-23T00:00,2.69,5.80
2025-08-23T01:00,2.43,5.58
2025-08-23T02:00,1.95,5.22
2025-08-23T03:00,1.76,5.02
2025-08-23T04:00,1.64,4.80
2025-08-23T05:00,1.71,4.90
2025-08-23T06:00,1.77,5.00
2025-08-23T07:00,1.85,5.11
2025-08-23T08:00,2.01,5.18
2025-08-23T09:00,2.06,5.33
2025-08-23T10:00,1.81,4.86
2025-08-23T11:00,1.97,4.88
2025-08-23T12:00,2.04,5.26
2025-08-23T13:00,1.68,3.45
2025-08-23T14:00,2.00,3.01
2025-08-23T15:00,2.35,3.35
2025-08-23T16:00,2.55,3.66
2025-08-23T17:00,2.68,3.74
2025-08-23T18:00,2.52,3.54
2025-08-23T19:00,2.73,3.86
2025-08-23T20:00,3.00,4.30
2025-08-23T21:00,3.75,5.36
2025-08-23T22:00,4.08,6.08
2025-08-23T23:00,3.41,5.84
2025-08-24T00:00,3.43,6.49
2025-08-24T01:00,3.98,7.23
2025-08-24T02:00,3.61,6.80
2025-08-24T03:00,3.23,6.24
2025-08-24T04:00,2.83,5.71
2025-08-24T05:00,2.56,5.40
2025-08-24T06:00,2.57,5.41
2025-08-24T07:00,2.68,5.65
2025-08-24T08:00,2.45,5.47
2025-08-24T09:00,2.26,5.17
2025-08-24T10:00,2.13,5.05
2025-08-24T11:00,2.25,4.86
2025-08-24T12:00,2.13,4.86
2025-08-24T13:00,2.16,3.35
2025-08-24T14:00,2.09,3.04
2025-08-24T15:00,2.43,3.59
2025-08-24T16:00,1.78,2.57
2025-08-24T17:00,2.43,3.46
2025-08-24T18:00,1.83,2.64
2025-08-24T19:00,1.76,2.49
2025-08-24T20:00,2.32,3.19
2025-08-24T21:00,3.05,4.40
2025-08-24T22:00,2.20,3.35
2025-08-24T23:00,2.17,3.79
2025-08-25T00:00,2.36,4.61
2025-08-25T01:00,2.66,4.99
2025-08-25T02:00,0.79,2.65
2025-08-25T03:00,2.44,4.65
2025-08-25T04:00,1.72,3.94
2025-08-25T05:00,0.39,2.57
2025-08-25T06:00,2.26,5.17
2025-08-25T07:00,0.81,2.65
2025-08-25T08:00,2.01,4.48
2025-08-25T09:00,2.21,5.01
2025-08-25T10:00,3.02,6.12
2025-08-25T11:00,3.23,6.43
2025-08-25T12:00,2.89,5.98
2025-08-25T13:00,2.19,3.83
2025-08-25T14:00,2.46,3.52
2025-08-25T15:00,3.11,4.46
2025-08-25T16:00,3.43,4.90
2025-08-25T17:00,3.46,4.84
2025-08-25T18:00,4.68,6.68
2025-08-25T19:00,4.29,6.27
2025-08-25T20:00,3.91,5.66
2025-08-25T21:00,3.78,5.59
2025-08-25T22:00,4.16,6.26
2025-08-25T23:00,3.82,6.53
2025-08-26T00:00,2.88,5.97
2025-08-26T01:00,1.92,5.02
2025-08-26T02:00,2.80,6.20
2025-08-26T03:00,3.19,6.70
2025-08-26T04:00,3.01,6.44
2025-08-26T05:00,3.33,6.88
2025-08-26T06:00,2.69,5.98
2025-08-26T07:00,2.07,5.01
2025-08-26T08:00,1.79,4.51
2025-08-26T09:00,2.31,5.37
2025-08-26T10:00,2.62,5.83
2025-08-26T11:00,2.69,5.83
2025-08-26T12:00,2.12,5.47
2025-08-26T13:00,1.10,2.00
2025-08-26T14:00,2.15,3.12
2025-08-26T15:00,1.88,2.64
2025-08-26T16:00,2.04,2.85
2025-08-26T17:00,2.62,3.60
2025-08-26T18:00,3.17,4.39
2025-08-26T19:00,3.37,4.75
2025-08-26T20:00,3.93,5.72
2025-08-26T21:00,3.69,5.40
2025-08-26T22:00,3.67,5.55
2025-08-26T23:00,2.26,4.09
2025-08-27T00:00,1.45,4.00
2025-08-27T01:00,2.15,5.35
2025-08-27T02:00,3.78,7.72
2025-08-27T03:00,3.37,6.77
2025-08-27T04:00,2.21,5.41
2025-08-27T05:00,2.25,5.42
2025-08-27T06:00,2.50,5.66
2025-08-27T07:00,2.76,5.95
2025-08-27T08:00,2.55,5.73
2025-08-27T09:00,2.65,5.85
2025-08-27T10:00,2.72,6.03
2025-08-27T11:00,2.72,5.87
2025-08-27T12:00,2.41,6.30
2025-08-27T13:00,1.91,3.27
2025-08-27T14:00,2.54,3.69
2025-08-27T15:00,3.01,4.30
2025-08-27T16:00,3.15,4.42
2025-08-27T17:00,4.07,5.76
2025-08-27T18:00,4.17,6.08
2025-08-27T19:00,4.14,6.09
2025-08-27T20:00,3.72,5.52
2025-08-27T21:00,3.71,5.55
2025-08-27T22:00,3.32,5.15
2025-08-27T23:00,2.12,4.09
2025-08-28T00:00,1.50,4.20
2025-08-28T01:00,1.01,2.47
2025-08-28T02:00,0.94,2.21
2025-08-28T03:00,1.17,2.57
2025-08-28T04:00,1.19,2.99
2025-08-28T05:00,1.23,2.89
2025-08-28T06:00,1.27,3.00
2025-08-28T07:00,1.16,2.81
2025-08-28T08:00,1.14,3.04
2025-08-28T09:00,1.22,3.50
2025-08-28T10:00,1.35,3.92
2025-08-28T11:00,0.98,3.26
2025-08-28T12:00,0.87,2.37
2025-08-28T13:00,0.74,3.17
2025-08-28T14:00,0.87,1.57
2025-08-28T15:00,0.82,1.22
2025-08-28T16:00,0.89,1.26
2025-08-28T17:00,1.67,2.30
2025-08-28T18:00,2.55,3.46
2025-08-28T19:00,2.90,4.05
2025-08-28T20:00,3.23,4.65
2025-08-28T21:00,3.67,5.30
2025-08-28T22:00,2.93,4.36
2025-08-28T23:00,0.99,2.68
2025-08-29T00:00,1.05,2.51
2025-08-29T01:00,1.63,4.63
2025-08-29T02:00,1.50,4.56
2025-08-29T03:00,1.63,4.67
2025-08-29T04:00,1.29,3.85
2025-08-29T05:00,1.41,3.99
2025-08-29T06:00,1.71,4.59
2025-08-29T07:00,1.73,4.38
2025-08-29T08:00,1.45,4.12
2025-08-29T09:00,1.07,2.98
2025-08-29T10:00,1.77,4.39
2025-08-29T11:00,1.89,4.97
2025-08-29T12:00,2.64,6.14
2025-08-29T13:00,1.55,3.14
2025-08-29T14:00,3.38,5.12
2025-08-29T15:00,4.25,6.15
2025-08-29T16:00,4.48,6.45
2025-08-29T17:00,4.55,6.60
2025-08-29T18:00,4.49,6.46
2025-08-29T19:00,4.72,6.82
2025-08-29T20:00,4.57,6.65
2025-08-29T21:00,4.30,6.34
2025-08-29T22:00,4.24,6.43
2025-08-29T23:00,3.36,5.89
2025-08-30T00:00,3.20,6.30
2025-08-30T01:00,4.11,7.66
2025-08-30T02:00,4.00,7.42
2025-08-30T03:00,3.93,7.24
2025-08-30T04:00,2.72,5.63
2025-08-30T05:00,2.37,5.28
2025-08-30T06:00,2.75,5.77
2025-08-30T07:00,2.35,5.17
2025-08-30T08:00,1.81,4.40
2025-08-30T09:00,1.80,4.30
2025-08-30T10:00,1.94,4.54
2025-08-30T11:00,2.62,5.43
2025-08-30T12:00,2.48,6.37
2025-08-30T13:00,2.55,4.40
2025-08-30T14:00,2.80,4.05
2025-08-30T15:00,2.51,3.56
2025-08-30T16:00,2.28,3.20
2025-08-30T17:00,2.41,3.34
2025-08-30T18:00,2.11,2.93
2025-08-30T19:00,1.86,2.53
2025-08-30T20:00,1.87,2.56
2025-08-30T21:00,2.02,2.72
2025-08-30T22:00,2.01,2.74
2025-08-30T23:00,2.22,3.42
2025-08-31T00:00,1.88,4.20
2025-08-31T01:00,2.12,4.16
2025-08-31T02:00,1.11,3.14
2025-08-31T03:00,1.01,3.04
2025-08-31T04:00,0.46,2.24
2025-08-31T05:00,0.10,1.41
2025-08-31T06:00,0.16,0.78
2025-08-31T07:00,0.79,1.00
2025-08-31T08:00,1.46,2.50
2025-08-31T09:00,2.28,4.81
2025-08-31T10:00,2.35,5.47
2025-08-31T11:00,1.93,4.70
2025-08-31T12:00,2.05,4.89
2025-08-31T13:00,1.41,2.84
2025-08-31T14:00,1.32,2.04
2025-08-31T15:00,1.30,1.86
2025-08-31T16:00,1.57,2.25
2025-08-31T17:00,1.96,2.72
2025-08-31T18:00,2.35,3.29
2025-08-31T19:00,2.72,3.80
2025-08-31T20:00,2.87,4.08
2025-08-31T21:00,2.95,4.19
2025-08-31T22:00,3.06,4.39
2025-08-31T23:00,2.71,4.19
2025-09-01T00:00,2.23,4.55
2025-09-01T01:00,0.85,2.60
2025-09-01T02:00,0.72,2.31
2025-09-01T03:00,0.21,1.15
2025-09-01T04:00,0.99,1.13
2025-09-01T05:00,1.77,3.64
2025-09-01T06:00,1.42,3.57
2025-09-01T07:00,1.98,4.67
2025-09-01T08:00,1.77,4.36
2025-09-01T09:00,1.96,4.73
2025-09-01T10:00,1.98,4.90
2025-09-01T11:00,2.12,4.86
2025-09-01T12:00,1.96,4.74
2025-09-01T13:00,1.10,3.82
2025-09-01T14:00,1.47,2.25
2025-09-01T15:00,3.32,4.73
2025-09-01T16:00,4.14,5.95
2025-09-01T17:00,4.54,6.47
2025-09-01T18:00,4.35,6.25
2025-09-01T19:00,4.23,6.10
2025-09-01T20:00,3.64,5.23
2025-09-01T21:00,3.68,5.30
2025-09-01T22:00,3.81,5.62
2025-09-01T23:00,3.41,5.42
2025-09-02T00:00,2.85,5.27
2025-09-02T01:00,3.04,5.74
2025-09-02T02:00,3.14,5.85
2025-09-02T03:00,2.86,5.49
2025-09-02T04:00,2.01,4.40
2025-09-02T05:00,1.30,3.54
2025-09-02T06:00,1.06,2.91
2025-09-02T07:00,1.26,3.23
2025-09-02T08:00,1.28,3.26
2025-09-02T09:00,1.75,3.95
2025-09-02T10:00,2.00,4.59
2025-09-02T11:00,1.95,4.38
2025-09-02T12:00,1.82,4.60
2025-09-02T13:00,1.74,3.09
2025-09-02T14:00,2.62,3.68
2025-09-02T15:00,2.41,3.36
2025-09-02T16:00,2.18,3.06
2025-09-02T17:00,2.06,2.80
2025-09-02T18:00,1.90,2.61
2025-09-02T19:00,2.04,2.69
2025-09-02T20:00,2.33,3.08
2025-09-02T21:00,2.06,2.76
2025-09-02T22:00,1.78,2.39
2025-09-02T23:00,2.07,3.12
2025-09-03T00:00,1.59,3.80
2025-09-03T01:00,1.21,2.86
2025-09-03T02:00,1.29,3.29
2025-09-03T03:00,1.12,3.21
2025-09-03T04:00,1.14,3.47
2025-09-03T05:00,1.19,3.65
2025-09-03T06:00,1.00,3.02
2025-09-03T07:00,0.40,2.16
2025-09-03T08:00,0.25,1.70
2025-09-03T09:00,0.11,0.95
2025-09-03T10:00,0.05,0.59
2025-09-03T11:00,0.60,0.50
2025-09-03T12:00,0.90,1.10
2025-09-03T13:00,0.11,0.68
2025-09-03T14:00,0.38,0.60
2025-09-03T15:00,0.76,1.05
2025-09-03T16:00,1.00,1.39
2025-09-03T17:00,1.03,1.43
2025-09-03T18:00,0.81,1.10
2025-09-03T19:00,0.45,0.70
2025-09-03T20:00,0.61,0.92
2025-09-03T21:00,0.87,1.26
2025-09-03T22:00,1.86,2.55
2025-09-03T23:00,1.66,2.58
2025-09-04T00:00,3.34,5.74
2025-09-04T01:00,3.04,5.68
2025-09-04T02:00,2.93,5.61
2025-09-04T03:00,3.05,6.05
2025-09-04T04:00,3.12,6.26
2025-09-04T05:00,3.24,6.41
2025-09-04T06:00,3.26,6.40
2025-09-04T07:00,3.06,6.22
2025-09-04T08:00,3.09,6.35
2025-09-04T09:00,3.08,6.43
2025-09-04T10:00,3.12,6.49
2025-09-04T11:00,3.19,6.51
2025-09-04T12:00,2.65,7.32
2025-09-04T13:00,3.11,4.96
2025-09-04T14:00,3.69,5.49
2025-09-04T15:00,3.94,5.74
2025-09-04T16:00,4.35,6.29
2025-09-04T17:00,4.96,7.16
2025-09-04T18:00,5.50,8.07
2025-09-04T19:00,5.37,7.85
2025-09-04T20:00,6.44,9.53
2025-09-04T21:00,1.82,2.93
2025-09-04T22:00,1.46,2.20
2025-09-04T23:00,2.26,4.65
2025-09-05T00:00,3.09,6.36
2025-09-05T01:00,3.61,6.66
2025-09-05T02:00,4.74,8.25
2025-09-05T03:00,3.86,7.02
2025-09-05T04:00,3.54,6.51
2025-09-05T05:00,3.37,6.41
2025-09-05T06:00,2.91,5.78
2025-09-05T07:00,2.48,5.06
2025-09-05T08:00,2.09,4.52
2025-09-05T09:00,1.50,3.69
2025-09-05T10:00,1.35,3.45
2025-09-05T11:00,1.75,3.95
2025-09-05T12:00,1.68,4.18
2025-09-05T13:00,1.65,2.60
2025-09-05T14:00,2.10,3.05
2025-09-05T15:00,2.35,3.31
2025-09-05T16:00,2.75,3.91
2025-09-05T17:00,3.66,5.21
2025-09-05T18:00,4.24,6.10
2025-09-05T19:00,4.71,6.89
2025-09-05T20:00,5.06,7.50
2025-09-05T21:00,4.36,6.50
2025-09-05T22:00,3.70,5.69
2025-09-05T23:00,3.40,5.85
2025-09-06T00:00,3.27,6.17
2025-09-06T01:00,2.87,5.74
2025-09-06T02:00,2.80,5.90
2025-09-06T03:00,3.25,6.71
2025-09-06T04:00,3.70,7.30
2025-09-06T05:00,3.60,7.10
2025-09-06T06:00,3.27,6.63
2025-09-06T07:00,3.07,6.26
2025-09-06T08:00,3.26,6.57
2025-09-06T09:00,3.24,6.47
2025-09-06T10:00,3.24,6.53
2025-09-06T11:00,3.19,6.55
2025-09-06T12:00,2.63,6.64
2025-09-06T13:00,2.52,3.98
2025-09-06T14:00,2.43,3.59
2025-09-06T15:00,2.13,3.00
2025-09-06T16:00,2.32,3.23
2025-09-06T17:00,2.09,2.83
2025-09-06T18:00,2.80,3.80
2025-09-06T19:00,4.50,6.32
2025-09-06T20:00,3.12,4.66
2025-09-06T21:00,2.62,3.75
2025-09-06T22:00,1.52,2.34
2025-09-06T23:00,2.55,4.71
2025-09-07T00:00,2.59,5.16
2025-09-07T01:00,1.72,2.85
2025-09-07T02:00,1.26,2.15
2025-09-07T03:00,1.55,2.04
2025-09-07T04:00,1.99,3.68
2025-09-07T05:00,4.37,7.31
2025-09-07T06:00,4.10,7.47
2025-09-07T07:00,3.83,7.23
2025-09-07T08:00,3.37,6.62
2025-09-07T09:00,3.37,6.38
2025-09-07T10:00,3.50,6.48
2025-09-07T11:00,3.29,6.07
2025-09-07T12:00,2.98,5.61
2025-09-07T13:00,3.05,5.55
2025-09-07T14:00,2.73,4.94
2025-09-07T15:00,1.84,2.97
2025-09-07T16:00,1.83,2.73
2025-09-07T17:00,2.04,2.89
2025-09-07T18:00,2.09,3.01
2025-09-07T19:00,2.73,3.87
2025-09-07T20:00,3.31,4.74
2025-09-07T21:00,3.14,4.56
2025-09-07T22:00,3.11,4.92
2025-09-07T23:00,2.87,5.77
2025-09-08T00:00,3.05,6.90
2025-09-08T01:00,3.26,6.90
2025-09-08T02:00,3.27,6.79
2025-09-08T03:00,2.02,5.10
2025-09-08T04:00,2.31,5.44
2025-09-08T05:00,2.43,5.84
2025-09-08T06:00,2.62,6.08
2025-09-08T07:00,2.91,6.53
2025-09-08T08:00,2.86,6.47
2025-09-08T09:00,2.80,6.41
2025-09-08T10:00,2.95,6.59
2025-09-08T11:00,2.61,6.06
2025-09-08T12:00,2.55,5.83
2025-09-08T13:00,2.15,4.20
2025-09-08T14:00,2.62,3.96
2025-09-08T15:00,3.54,5.17
2025-09-08T16:00,3.16,4.47
2025-09-08T17:00,2.55,3.61
2025-09-08T18:00,2.35,3.30
2025-09-08T19:00,2.55,3.51
2025-09-08T20:00,2.68,3.74
2025-09-08T21:00,2.66,3.74
2025-09-08T22:00,2.51,3.62
2025-09-08T23:00,2.25,3.97
2025-09-09T00:00,2.03,4.44
2025-09-09T01:00,1.52,4.33
